"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"587274","Program","Boxing Skills at Bessemer","September 8, 2026 to December 11, 2026","2026-09-08T11:30:00.000","2026-12-11T12:15:00.000","From September 8, 2026 to December 11, 2026 Each Tuesday,Wednesday,Thursday,Friday from 11:30am to 12:15pm Except the following dates: Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Bessemer (Henry) Park",,"Senior","Instruction","Sports - Boxing","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587274",,"2026-08-04T14:00:00.000",,"8930 S. Muskegon Ave.","60617","41.7330945","-87.5555985","POINT (-87.5555985 41.7330945)"
"591618","Program","Pickleball - Open at Addams","October 13, 2026 to October 13, 2026","2026-10-13T10:00:00.000","2026-10-13T12:00:00.000","From October 13, 2026 to October 13, 2026 Each Tuesday from 10am to 12pm",,,"Addams (Jane) Park",,"Adult","Open","Sports - Pickleball","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591618",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"590345","Program","Girls Super Stars Gymnastics at Peterson Gymnastics","September 8, 2026 to December 10, 2026","2026-09-08T16:00:00.000","2026-12-10T17:00:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 4pm to 5pm Except the following dates: Tuesday, Oct 27, 2026 Thursday, Oct 29, 2026 Tuesday, Nov 24, 2026 Thursday, Nov 26, 2026",,,"Peterson Gymnastics Center",,"Early Childhood","Instruction","Recreational","145",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590345",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"588819","Program","Pickleball at Jackson","September 9, 2026 to December 16, 2026","2026-09-09T10:00:00.000","2026-12-16T13:00:00.000","From September 9, 2026 to December 16, 2026 Each Monday,Wednesday from 10am to 1pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026",,,"Jackson Fieldhouse",,"Senior","Instruction","Sports - Pickleball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588819",,"2026-08-04T14:00:00.000",,"6401 S. Stony Island Ave.","60637","41.7788168065","-87.5853037834","POINT (-87.585303783417 41.778816806546)"
"585632","Program","Park Kids - Fall Winter Spring at LeClaire-Hearst","August 31, 2026 to June 11, 2027","2026-08-31T15:30:00.000","2027-06-11T18:30:00.000","From August 31, 2026 to June 11, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3:30pm to 6:30pm",,,"LeClaire-Hearst Park",,"Youth","Activity Package","After School","60",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585632",,"2026-08-03T14:00:00.000",,"5120 W. 44th St.","60638","41.8133062","-87.7513488","POINT (-87.7513488 41.8133062)"
"587210","Program","Bitty Basketball at Union","September 12, 2026 to December 12, 2026","2026-09-12T10:00:00.000","2026-12-12T11:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 10am to 11am",,,"Union Park",,"Early Childhood","Instruction","Sports - Basketball","32",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587210",,"2026-08-04T14:00:00.000",,"1501 W. Randolph St.","60607","41.8851181","-87.6660855","POINT (-87.6660855 41.8851181)"
"586409","Program","Tiny Tot Tumbling at Wilson (Frank J.)","September 14, 2026 to December 7, 2026","2026-09-14T13:15:00.000","2026-12-07T14:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 1:15pm to 2pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Wilson (Frank J.) Park",,"Early Childhood","Instruction","Tumbling","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586409",,"2026-08-03T14:00:00.000",,"4630 N. Milwaukee Ave.","60630","41.96451","-87.7586122","POINT (-87.7586122 41.96451)"
"585556","Program","Open Swim at Austin Town Hall","September 21, 2026 to December 12, 2026","2026-09-21T14:00:00.000","2026-12-12T15:30:00.000","From September 21, 2026 to December 12, 2026 Each Monday,Tuesday,Wednesday,Thursday from 2pm to 3:30pm Each Friday from 2pm to 3pm Each Saturday from 12:15pm to 1:30pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Austin Town Hall Park",,"All Ages","Open","Open","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585556",,"2026-08-03T14:00:00.000",,"5610 W. Lake St.","60644","41.8882977","-87.7658014","POINT (-87.7658014 41.8882977)"
"589900","Program","Volleyball - Open at Jesse White","September 11, 2026 to December 11, 2026","2026-09-11T18:00:00.000","2026-12-11T20:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 6pm to 8pm Except the following dates: Friday, Oct 30, 2026",,,"White (Jesse) Park",,"Adult","Open","Sports - Volleyball","40",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589900",,"2026-08-04T14:00:00.000",,"410 W. Chicago Ave.","60654","41.8969783","-87.6392599","POINT (-87.6392599 41.8969783)"
"593931","Program","Ice Skating - Freestyle Ice (Studio Rink) at McFetridge","September 12, 2026 to September 12, 2026","2026-09-12T06:00:00.000","2026-09-12T07:00:00.000","From September 12, 2026 to September 12, 2026 Each Saturday from 6am to 7am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593931",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"586865","Program","Arts & Crafts at Beverly","September 9, 2026 to December 9, 2026","2026-09-09T15:30:00.000","2026-12-09T16:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 3:30pm to 4:30pm Except the following dates: Wednesday, Nov 11, 2026",,,"Beverly Park",,"Youth","Instruction","Decorative Arts","14",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586865",,"2026-08-04T14:00:00.000",,"2460 W. 102nd St.","60655","41.7085447486","-87.68488314","POINT (-87.684883140028 41.708544748606)"
"617228","Program","Kiddie College - Fall at Pottawattomie","September 9, 2026 to December 11, 2026","2026-09-09T12:45:00.000","2026-12-11T14:45:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday,Friday from 12:45pm to 2:45pm",,,"Pottawattomie Park",,"Early Childhood","Instruction","Recreation","41",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617228",,"2026-08-04T14:00:00.000",,"7340 N. Rogers Ave.","60626","42.0151063","-87.6780744","POINT (-87.6780744 42.0151063)"
"617006","Program","Abs & Core at Armour Square","September 11, 2026 to December 11, 2026","2026-09-11T19:00:00.000","2026-12-11T19:45:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 7pm to 7:45pm Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Armour (Philip) Square Park",,"Adult","Instruction","Fitness","27",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617006",,"2026-08-04T14:00:00.000",,"3309 S. Shields Ave.","60616","41.8341744","-87.6350089","POINT (-87.6350089 41.8341744)"
"584569","Program","Basketball League Partnership at Merrimac","January 15, 2027 to March 26, 2027","2027-01-15T18:30:00.000","2027-03-26T20:30:00.000","From January 15, 2027 to March 26, 2027 Each Friday from 6:30pm to 8:30pm Each Monday,Wednesday,Saturday from 6:30pm to 8:30pm",,,"Merrimac Park",,"Teen","Partnership Group","Sports - Basketball","45",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584569",,"2026-08-03T14:00:00.000",,"6343 W. Irving Park Rd.","60634","41.9526427","-87.7851891","POINT (-87.7851891 41.9526427)"
"585625","Program","Park Kids - Fall Winter Spring at Eugene Field","August 24, 2026 to June 11, 2027","2026-08-24T15:00:00.000","2027-06-11T18:00:00.000","From August 24, 2026 to June 11, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm",,,"Field (Eugene) Park",,"Youth","Activity Package","After School","636",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585625",,"2026-08-03T14:00:00.000",,"5100 N. Ridgeway Ave.","60625","41.9740086827","-87.7223432064","POINT (-87.722343206406 41.974008682651)"
"588814","Program","Pickleball at Horner","September 9, 2026 to December 9, 2026","2026-09-09T12:00:00.000","2026-12-09T14:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 12pm to 2:30pm Except the following dates: Wednesday, Nov 11, 2026",,,"Horner (Henry)  Park",,"Adult","Instruction","Sports - Pickleball","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588814",,"2026-08-04T14:00:00.000",,"2741 W. Montrose Ave.","60618","41.960554","-87.6977103","POINT (-87.6977103 41.960554)"
"618746","Program","Mixed Media Arts Open Studio at Revere","September 9, 2026 to December 9, 2026","2026-09-09T13:30:00.000","2026-12-09T15:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 1:30pm to 3pm",,,"Revere (Paul) Park",,"Senior","Open","Decorative Arts","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618746",,"2026-08-04T14:00:00.000",,"2509 W. Irving Park Rd.","60618","41.9536443","-87.692032","POINT (-87.692032 41.9536443)"
"588203","Program","Learn to Swim at McGuane","September 25, 2026 to December 11, 2026","2026-09-25T11:00:00.000","2026-12-11T12:00:00.000","From September 25, 2026 to December 11, 2026 Each Friday from 11am to 12pm Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"McGuane (John) Park",,"Adult","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588203",,"2026-08-04T14:00:00.000",,"2901 S. Poplar Ave.","60608","41.8411442","-87.6485994","POINT (-87.6485994 41.8411442)"
"588864","Program","Play School at Kennicott","September 9, 2026 to December 18, 2026","2026-09-09T10:30:00.000","2026-12-18T12:00:00.000","From September 9, 2026 to December 18, 2026 Each Monday,Wednesday,Friday from 10:30am to 12pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026",,,"Kennicott (Jonathan) Park",,"Early Childhood","Instruction","Recreation","49",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588864",,"2026-08-04T14:00:00.000",,"4434 S. Lake Park Ave.","60653","41.8142767","-87.5973772","POINT (-87.5973772 41.8142767)"
"584611","Program","Bitty Basketball at Eugene Field","September 9, 2026 to December 9, 2026","2026-09-09T15:30:00.000","2026-12-09T16:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 3:30pm to 4:30pm Except the following dates: Wednesday, Nov 11, 2026",,,"Field (Eugene) Park",,"Early Childhood","Instruction","Sports - Basketball","21",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584611",,"2026-08-03T14:00:00.000",,"5100 N. Ridgeway Ave.","60625","41.9740086827","-87.7223432064","POINT (-87.722343206406 41.974008682651)"
"584919","Program","Dream Girls Mentoring Program at LeClaire-Hearst","September 14, 2026 to December 7, 2026","2026-09-14T16:00:00.000","2026-12-07T17:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 4pm to 5pm Except the following dates: Monday, Oct 12, 2026",,,"LeClaire-Hearst Park",,"Youth","Instruction","Educational/Self-Help","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584919",,"2026-08-03T14:00:00.000",,"5120 W. 44th St.","60638","41.8133062","-87.7513488","POINT (-87.7513488 41.8133062)"
"585942","Program","Seasonal Sports at Vittum","September 8, 2026 to December 8, 2026","2026-09-08T15:30:00.000","2026-12-08T16:30:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 3:30pm to 4:30pm Except the following dates: Tuesday, Oct 27, 2026",,,"Vittum (Harriet Elizabeth) Park",,"Youth","Instruction","Sports - Seasonal Sports","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585942",,"2026-08-03T14:00:00.000",,"5010 W. 50th St.","60638","41.8023503","-87.7482424","POINT (-87.7482424 41.8023503)"
"616755","Program","Mighty Munchkins at Wrightwood","September 10, 2026 to December 10, 2026","2026-09-10T15:45:00.000","2026-12-10T16:30:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 3:45pm to 4:30pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Wrightwood Park",,"Early Childhood","Instruction","Fitness","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616755",,"2026-08-04T14:00:00.000",,"2534 N. Greenview Ave.","60614","41.928224","-87.6667052","POINT (-87.6667052 41.928224)"
"618578","Event","Chicago's First Responder Yoga at Norwood","Yoga, can help individuals decrease stress and increase their ability to focus and problem solve. First responders experience stress and trauma at higher levels than civilians. Take this opportunity, to flow through a vinyasa style yoga class and learn techniques decompress. First responders and their adult family members are welcome to attend. Please bring a yoga mat and wear comfortable clothing. Class will be weather dependent.","2026-11-19T09:30:00.000","2026-11-19T10:15:00.000",,"2026 Events",,"Norwood Park",,"18 and up",,"Wellness","0",,,,,"https://www.chicagoparkdistrict.com/events/chicagos-first-responder-yoga-norwood-53","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618578",,"N","5801 N. Natoma Ave.","60631","41.9865856","-87.7934711","POINT (-87.7934711 41.9865856)"
"618527","Program","Powerlifting & Cardio (Special Rec) at Mt. Greenwood","September 19, 2026 to December 12, 2026","2026-09-19T12:00:00.000","2026-12-12T13:00:00.000","From September 19, 2026 to December 12, 2026 Each Saturday from 12pm to 1pm Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Mount Greenwood Park",,"Adult","Instruction","Sports - Weightlifting","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618527",,"2026-08-03T14:00:00.000",,"3721 W. 111th St.","60655","41.6910646","-87.7137371","POINT (-87.7137371 41.6910646)"
"586955","Program","Tap & Ballet at Washington","September 14, 2026 to December 7, 2026","2026-09-14T16:30:00.000","2026-12-07T17:30:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 4:30pm to 5:30pm",,,"Washington (George) Park",,"Early Childhood","Instruction","Dance","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586955",,"2026-08-04T14:00:00.000",,"5531 S. King Dr.","60615","41.7934569","-87.6155009","POINT (-87.6155009 41.7934569)"
"616873","Program","Kickball at Gill","September 10, 2026 to December 10, 2026","2026-09-10T15:45:00.000","2026-12-10T16:45:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 3:45pm to 4:45pm Except the following dates: Thursday, Nov 26, 2026",,,"Gill (Joseph) Park",,"Youth","Instruction","Sports - Kickball","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616873",,"2026-08-04T14:00:00.000",,"825 W. Sheridan Rd.","60613","41.9524531457","-87.650347352","POINT (-87.650347352028 41.952453145746)"
"594115","Program","Ice Skating - Tot 3 at McFetridge","August 29, 2026 to October 17, 2026","2026-08-29T10:05:00.000","2026-10-17T10:35:00.000","From August 29, 2026 to October 17, 2026 Each Saturday from 10:05am to 10:35am Except the following dates: Saturday, Sep 5, 2026",,,"McFetridge Sports Center",,"Early Childhood","Instruction","Sports - Skating","61",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/594115",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"585047","Program","Fun and Games at Lawler","September 11, 2026 to December 11, 2026","2026-09-11T15:30:00.000","2026-12-11T16:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 3:30pm to 4:30pm",,,"Lawler (Michael) Park",,"Youth","Instruction","Fun &amp; Games","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585047",,"2026-08-03T14:00:00.000",,"5210 W. 64th St.","60638","41.7767986","-87.7510228","POINT (-87.7510228 41.7767986)"
"584731","Program","Ceramics - Wheel - Advanced at Athletic Field","September 14, 2026 to December 7, 2026","2026-09-14T10:00:00.000","2026-12-07T13:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 10am to 1pm Except the following dates: Monday, Oct 12, 2026",,,"Athletic Field Park",,"Adult","Instruction","Sculpture","200",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584731",,"2026-08-03T14:00:00.000",,"3546 W. Addison St.","60618","41.9467205","-87.7169804","POINT (-87.7169804 41.9467205)"
"584805","Program","Conditioning at Chopin","September 9, 2026 to December 11, 2026","2026-09-09T11:00:00.000","2026-12-11T12:00:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday,Friday from 11am to 12pm Except the following dates: Monday, Oct 26, 2026 Wednesday, Oct 28, 2026 Friday, Oct 30, 2026 Wednesday, Nov 11, 2026",,,"Chopin (Frederic) Park",,"Senior","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584805",,"2026-08-03T14:00:00.000",,"3420 N. Long Ave.","60641","41.9432061","-87.762451","POINT (-87.762451 41.9432061)"
